Comment,Designator,Footprint,LCSC,Price
62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 14kΩ 0402 Chip Resistor - Surface Mount ROHS,"R64,R69,R94,R119,R144,R169,R194,R219,R244,R269,R294,R319,R344,R369,R394,R419,R444",0402,C54831,0.000289855
C12624,"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48,LED49",LED0603-RD,C12624,0.00
50V 2.2uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,"C33,C41,C57,C73,C89,C105,C121,C137,C153,C169,C185,C201,C217,C233,C249,C265,C281",0805,C377773,0.010782609
C5122339,"U18,U32,U46,U60,U74,U88,U102,U116,U130,U144,U158,U172,U186,U200,U214,U228,U242",SOIC-8_L4.9-W3.9-P1.27-LS6.0-TL,C5122339,0.00
C37593,"U19,U23,U37,U51,U65,U79,U93,U107,U121,U135,U149,U163,U177,U191,U205,U219,U233",MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL,C37593,0.00
C108207,U20,MSOP-10_L3.0-W3.0-P0.50-LS5.0-TL,C108207,0.00
62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 11.5kΩ 0402 Chip Resistor - Surface Mount ROHS,"R67,R90,R115,R140,R165,R190,R215,R240,R265,R290,R315,R340,R365,R390,R415,R440,R465",0402,C270653,0.000333333
C144198,"U24,U26,U38,U40,U52,U54,U66,U68,U80,U82,U94,U96,U108,U110,U122,U124,U136,U138,U150,U152,U164,U166,U178,U180,U192,U194,U206,U208,U220,U222,U234,U236",SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C144198,0.00
62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 24kΩ 0402 Chip Resistor - Surface Mount ROHS,"R70,R95,R120,R145,R170,R195,R220,R245,R270,R295,R320,R345,R370,R395,R420,R445",0402,C25769,0.000362319
62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 37.4kΩ 0402 Chip Resistor - Surface Mount ROHS,"R71,R96,R121,R146,R171,R196,R221,R246,R271,R296,R321,R346,R371,R396,R421,R446",0402,C185422,0.00042029
C116592,"U25,U39,U53,U67,U81,U95,U109,U123,U137,U151,U165,U179,U193,U207,U221,U235",SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C116592,0.00
C408335,"L3,L5,L7,L9,L11,L13,L15,L17,L19,L21,L23,L25,L27,L29,L31,L33",IND-SMD_L4.4-W4.2,C408335,0.00
62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 43kΩ 0402 Chip Resistor - Surface Mount ROHS,"R74,R99,R124,R149,R174,R199,R224,R249,R274,R299,R324,R349,R374,R399,R424,R449",0402,C8329,0.000333333
62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 60.4kΩ 0402 Chip Resistor - Surface Mount ROHS,"R75,R100,R125,R150,R175,R200,R225,R250,R275,R300,R325,R350,R375,R400,R425,R450",0402,C25911,0.000376812
C544759,"U27,U41,U55,U69,U83,U97,U111,U125,U139,U153,U167,U181,U195,U209,U223,U237",WSON-6_L2.0-W2.0-P0.65-TL-EP,C544759,0.00
125mW Thick Film Resistors 150V ±1% 100mΩ 0805 Chip Resistor - Surface Mount ROHS,"R78,R103,R128,R153,R178,R203,R228,R253,R278,R303,R328,R353,R378,R403,R428,R453",0805,C127687,0.002666667
C64399,"U29,U30,U43,U44,U57,U58,U71,U72,U85,U86,U99,U100,U113,U114,U127,U128,U141,U142,U155,U156,U169,U170,U183,U184,U197,U198,U211,U212,U225,U226,U239,U240",RELAY-SMD_HFD4-5-SR,C64399,0.00
62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 13kΩ 0402 Chip Resistor - Surface Mount ROHS,"R79,R82,R104,R107,R129,R132,R154,R157,R179,R182,R204,R207,R229,R232,R254,R257,R279,R282,R304,R307,R329,R332,R354,R357,R379,R382,R404,R407,R429,R432,R454,R457",0402,C25754,0.000362319
C5364305,"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48",SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,C5364305,0.00
62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 1kΩ 0402 Chip Resistor - Surface Mount ROHS,"R81,R84,R85,R106,R109,R110,R131,R134,R135,R156,R159,R160,R181,R184,R185,R206,R209,R210,R231,R234,R235,R256,R259,R260,R281,R284,R285,R306,R309,R310,R331,R334,R335,R356,R359,R360,R381,R384,R385,R406,R409,R410,R431,R434,R435,R456,R459,R460,R471,R472,R473,R474",0402,C11702,0.000391304
C181499,"U31,U45,U59,U73,U87,U101,U115,U129,U143,U157,U171,U185,U199,U213,U227,U241",QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,C181499,0.00
C341017,"L4,L6,L8,L10,L12,L14,L16,L18,L20,L22,L24,L26,L28,L30,L32,L34",IND-SMD_L4.0-W4.0,C341017,0.00
C2890036,"U33,U34,U47,U48,U61,U62,U75,U76,U89,U90,U103,U104,U117,U118,U131,U132,U145,U146,U159,U160,U173,U174,U187,U188,U201,U202,U215,U216,U229,U230,U243,U244",LED-SMD_4P-L2.0-W2.0-BR,C2890036,0.00
125mW Thick Film Resistors 150V ±100ppm/℃ ±1% 226Ω 0805  Chip Resistor - Surface Mount ROHS,"R87,R112,R137,R162,R187,R212,R237,R262,R287,R312,R337,R362,R387,R412,R437,R462",0805,C327093,0.001782609
C110608,U246,IDC-TH_Z-231012820106,C110608,0.00
C293584,U247,CONN-TH_22P-P2.00_5018762240,C293584,0.00
62.5mW Thick Film Resistors 50V ±800ppm/℃ ±1% 0Ω 0402 Chip Resistor - Surface Mount ROHS,"R469,R470",0402,C17168,0.000347826
C3294462,U248,HDR-SMD_8P-P2.54-V-M-R2-C4-LS7.4,C3294462,0.00
